#,Date-Time (EDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
1,06/30/2026 14:13:55,20.72,Logged,,,,
2,06/30/2026 14:14:25,19.77,,,,,
3,06/30/2026 14:14:55,19.00,,,,,
4,06/30/2026 14:15:25,18.49,,,,,
5,06/30/2026 14:15:55,18.06,,,,,
6,06/30/2026 14:16:25,17.72,,,,,
7,06/30/2026 14:16:55,17.41,,,,,
8,06/30/2026 14:17:25,17.24,,,,,
9,06/30/2026 14:17:55,16.99,,,,,
10,06/30/2026 14:18:25,16.86,,,,,
11,06/30/2026 14:18:55,16.69,,,,,
12,06/30/2026 14:19:25,16.64,,,,,
13,06/30/2026 14:19:55,16.56,,,,,
14,06/30/2026 14:20:25,16.51,,,,,
15,06/30/2026 14:20:55,16.51,,,,,
16,06/30/2026 14:21:25,16.47,,,,,
17,06/30/2026 14:21:55,16.47,,,,,
18,06/30/2026 14:22:25,16.47,,,,,
19,06/30/2026 14:22:55,16.56,,,,,
20,06/30/2026 14:23:25,16.64,,,,,
21,06/30/2026 14:23:55,16.64,,,,,
22,06/30/2026 14:24:25,16.77,,,,,
23,06/30/2026 14:24:55,16.86,,,,,
24,06/30/2026 14:25:25,16.99,,,,,
25,06/30/2026 14:25:55,17.11,,,,,
26,06/30/2026 14:26:25,17.20,,,,,
27,06/30/2026 14:26:55,17.37,,,,,
28,06/30/2026 14:27:25,17.50,,,,,
29,06/30/2026 14:27:55,17.63,,,,,
30,06/30/2026 14:28:25,17.76,,,,,
31,06/30/2026 14:28:55,17.93,,,,,
32,06/30/2026 14:29:25,18.06,,,,,
33,06/30/2026 14:29:55,18.19,,,,,
34,06/30/2026 14:30:25,18.32,,,,,
35,06/30/2026 14:30:55,18.49,,,,,
36,06/30/2026 14:31:25,18.62,,,,,
37,06/30/2026 14:31:55,18.79,,,,,
38,06/30/2026 14:32:25,18.96,,,,,
39,06/30/2026 14:32:55,19.05,,,,,
40,06/30/2026 14:33:25,19.17,,,,,
41,06/30/2026 14:33:55,19.35,,,,,
42,06/30/2026 14:34:25,19.52,,,,,
